,Date,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,Company
834,2021-09-01,334.57,328.87,334.64,328.03,"30,70M",2.02,sber
818,2021-09-01,6334.0,6300.0,6351.0,6264.0,"1,11M",0.8,lukoil
818,2021-09-01,5547.5,5540.0,5584.5,5501.0,"205,91K",0.14,magnit
819,2021-08-31,6283.5,6438.0,6449.0,6221.0,"2,06M",-2.41,lukoil
835,2021-08-31,327.94,328.5,330.48,327.3,"32,46M",-0.1,sber
819,2021-08-31,5539.5,5600.0,5634.0,5530.0,"262,98K",-0.92,magnit
836,2021-08-30,328.28,328.43,329.38,326.51,"20,40M",0.27,sber
820,2021-08-30,5591.0,5601.0,5623.5,5544.0,"230,80K",-0.18,magnit
820,2021-08-30,6439.0,6445.0,6471.5,6403.5,"504,82K",0.15,lukoil
821,2021-08-27,6429.5,6373.0,6443.0,6325.5,"770,49K",1.36,lukoil
837,2021-08-27,327.41,323.71,327.5,321.8,"27,85M",1.51,sber
821,2021-08-27,5601.0,5628.5,5636.0,5584.0,"224,47K",-0.32,magnit
838,2021-08-26,322.54,324.03,325.55,320.58,"27,53M",-0.63,sber
822,2021-08-26,5619.0,5581.0,5633.5,5551.0,"217,54K",0.64,magnit
822,2021-08-26,6343.5,6420.0,6430.0,6308.0,"610,56K",-1.36,lukoil
839,2021-08-25,324.57,324.3,325.32,321.26,"28,11M",-0.08,sber
823,2021-08-25,6431.0,6462.0,6483.0,6420.5,"407,06K",-0.88,lukoil
823,2021-08-25,5583.0,5638.0,5650.0,5574.5,"270,67K",-0.91,magnit
824,2021-08-24,6488.0,6500.0,6521.5,6408.0,"634,45K",0.19,lukoil
824,2021-08-24,5634.0,5559.0,5638.0,5553.0,"374,90K",1.61,magnit
840,2021-08-24,324.83,330.43,331.22,323.32,"35,76M",-1.33,sber
841,2021-08-23,329.22,327.85,329.81,326.55,"20,61M",1.09,sber
825,2021-08-23,6475.5,6394.0,6489.0,6371.0,"752,25K",2.15,lukoil
825,2021-08-23,5545.0,5561.5,5584.0,5527.5,"161,00K",0.23,magnit
842,2021-08-20,325.67,332.02,333.27,325.17,"36,39M",-2.11,sber
826,2021-08-20,5532.0,5574.0,5584.5,5530.0,"100,69K",-0.74,magnit
826,2021-08-20,6339.5,6315.0,6348.0,6262.5,"561,42K",0.12,lukoil
843,2021-08-19,332.69,333.5,334.0,329.1,"46,18M",-0.66,sber
827,2021-08-19,6332.0,6401.0,6424.5,6255.0,"1,24M",-1.75,lukoil
827,2021-08-19,5573.0,5555.0,5598.0,5514.0,"275,84K",0.32,magnit
828,2021-08-18,5555.0,5532.5,5620.0,5518.0,"269,97K",0.57,magnit
828,2021-08-18,6445.0,6605.0,6615.0,6444.5,"757,48K",-1.87,lukoil
844,2021-08-18,334.9,336.0,338.99,333.26,"36,36M",0.12,sber
829,2021-08-17,6567.5,6475.0,6615.0,6441.5,"1,15M",1.11,lukoil
845,2021-08-17,334.5,329.0,335.7,328.55,"42,47M",1.56,sber
829,2021-08-17,5523.5,5466.0,5568.0,5466.0,"303,76K",1.05,magnit
830,2021-08-16,6495.5,6400.0,6503.0,6369.5,"622,02K",1.03,lukoil
846,2021-08-16,329.36,327.59,330.52,327.13,"23,95M",0.21,sber
830,2021-08-16,5466.0,5463.5,5487.0,5380.0,"346,73K",-0.7,magnit
847,2021-08-13,328.68,328.6,330.27,327.31,"18,82M",0.03,sber
831,2021-08-13,5504.5,5545.0,5611.0,5433.0,"837,80K",-0.6,magnit
831,2021-08-13,6429.5,6490.0,6512.0,6406.0,"572,57K",-1.15,lukoil
848,2021-08-12,328.57,330.0,330.64,327.3,"21,00M",-0.4,sber
832,2021-08-12,6504.5,6450.0,6530.0,6431.5,"621,42K",0.84,lukoil
832,2021-08-12,5537.5,5490.0,5545.0,5453.5,"444,31K",1.33,magnit
849,2021-08-11,329.9,330.7,330.98,326.21,"34,45M",-0.06,sber
833,2021-08-11,6450.0,6438.0,6487.5,6400.0,"918,50K",0.41,lukoil
833,2021-08-11,5465.0,5468.0,5507.0,5440.0,"240,94K",0.13,magnit
850,2021-08-10,330.11,328.05,331.29,326.97,"41,54M",0.98,sber
834,2021-08-10,6423.5,6324.5,6427.5,6322.0,"997,68K",2.12,lukoil
834,2021-08-10,5458.0,5468.0,5484.5,5432.5,"304,46K",0.02,magnit
835,2021-08-09,5457.0,5452.0,5494.5,5416.0,"278,54K",-0.03,magnit
851,2021-08-09,326.91,318.59,328.3,317.62,"72,07M",2.43,sber
835,2021-08-09,6290.0,6198.0,6310.0,6110.5,"790,81K",0.87,lukoil
836,2021-08-06,5458.5,5496.0,5510.0,5455.0,"185,31K",-0.56,magnit
836,2021-08-06,6236.0,6319.0,6328.5,6227.0,"727,81K",-1.2,lukoil
852,2021-08-06,319.15,316.2,320.0,315.31,"54,14M",1.05,sber
853,2021-08-05,315.82,311.02,315.91,310.82,"37,33M",1.52,sber
837,2021-08-05,6312.0,6215.0,6312.0,6211.5,"578,50K",1.23,lukoil
837,2021-08-05,5489.5,5415.0,5515.0,5404.5,"506,71K",1.38,magnit
854,2021-08-04,311.1,310.26,312.0,309.25,"30,93M",0.39,sber
838,2021-08-04,5415.0,5398.0,5456.0,5386.5,"297,39K",0.59,magnit
838,2021-08-04,6235.0,6310.0,6333.5,6226.0,"755,59K",-0.98,lukoil
855,2021-08-03,309.89,306.31,309.89,306.25,"33,93M",1.1,sber
839,2021-08-03,5383.0,5358.0,5395.0,5324.0,"234,70K",1.17,magnit
839,2021-08-03,6297.0,6302.0,6330.0,6205.5,"999,61K",-0.17,lukoil
840,2021-08-02,5321.0,5361.0,5376.0,5306.0,"217,34K",-0.3,magnit
840,2021-08-02,6308.0,6308.5,6380.0,6260.0,"893,45K",0.14,lukoil
856,2021-08-02,306.51,306.23,308.63,306.06,"31,59M",0.3,sber
857,2021-07-30,305.59,302.48,306.67,301.12,"49,73M",0.81,sber
841,2021-07-30,6299.0,6395.0,6402.0,6266.5,"1,13M",-1.82,lukoil
841,2021-07-30,5337.0,5340.0,5399.5,5326.5,"347,18K",-0.19,magnit
842,2021-07-29,6416.0,6445.0,6455.5,6382.5,"675,05K",0.02,lukoil
842,2021-07-29,5347.0,5307.5,5375.0,5261.0,"293,26K",1.56,magnit
858,2021-07-29,303.12,304.13,305.27,303.03,"28,04M",0.07,sber
843,2021-07-28,5265.0,5207.0,5278.5,5200.0,"235,61K",1.28,magnit
859,2021-07-28,302.9,300.43,302.98,300.0,"27,01M",1.06,sber
843,2021-07-28,6415.0,6346.0,6427.0,6342.0,"687,71K",1.3,lukoil
844,2021-07-27,6332.5,6375.0,6401.5,6292.0,"648,66K",-1.13,lukoil
844,2021-07-27,5198.5,5225.0,5247.5,5155.5,"256,42K",-0.32,magnit
860,2021-07-27,299.71,302.66,304.59,299.38,"38,61M",-1.2,sber
861,2021-07-26,303.34,294.0,303.68,291.98,"34,02M",2.35,sber
845,2021-07-26,6405.0,6371.0,6408.0,6315.0,"646,24K",-0.44,lukoil
845,2021-07-26,5215.0,5119.0,5215.0,5097.0,"279,30K",1.66,magnit
846,2021-07-23,6433.5,6467.5,6477.5,6380.5,"737,09K",-0.35,lukoil
846,2021-07-23,5130.0,5136.5,5168.0,5104.0,"183,43K",0.04,magnit
862,2021-07-23,296.38,297.49,298.69,295.04,"14,97M",-0.3,sber
847,2021-07-22,6456.0,6401.5,6467.0,6330.5,"866,93K",0.99,lukoil
847,2021-07-22,5128.0,5151.0,5159.5,5071.0,"218,32K",-0.27,magnit
863,2021-07-22,297.27,295.77,298.17,294.43,"20,34M",0.82,sber
848,2021-07-21,5142.0,5110.0,5149.0,5080.0,"151,69K",0.89,magnit
864,2021-07-21,294.86,296.0,296.94,293.54,"17,54M",-0.42,sber
848,2021-07-21,6393.0,6291.0,6408.5,6265.5,"910,01K",1.36,lukoil
865,2021-07-20,296.1,292.33,296.8,292.3,"35,59M",1.59,sber
849,2021-07-20,5096.5,5112.0,5133.0,5067.5,"174,29K",-0.05,magnit
849,2021-07-20,6307.5,6270.0,6330.0,6205.0,"1,05M",1.28,lukoil
866,2021-07-19,291.46,298.0,298.36,290.03,"41,32M",-2.47,sber
850,2021-07-19,6228.0,6303.5,6339.0,6213.5,"927,95K",-2.11,lukoil
850,2021-07-19,5099.0,5204.0,5237.0,5055.5,"402,78K",-2.6,magnit
867,2021-07-16,298.85,302.05,304.78,298.57,"34,53M",-0.95,sber
851,2021-07-16,6362.0,6397.0,6479.5,6327.5,"783,18K",-1.07,lukoil
851,2021-07-16,5235.0,5311.5,5335.0,5205.0,"295,69K",-1.38,magnit
868,2021-07-15,301.72,301.13,303.5,299.77,"21,11M",0.07,sber
852,2021-07-15,5308.0,5380.0,5437.5,5287.5,"326,18K",-1.43,magnit
852,2021-07-15,6430.5,6550.0,6552.0,6403.0,"974,16K",-2.06,lukoil
869,2021-07-14,301.5,302.7,303.69,300.74,"23,97M",-0.5,sber
853,2021-07-14,5385.0,5424.0,5425.0,5382.5,"191,07K",-0.58,magnit
853,2021-07-14,6566.0,6631.0,6750.0,6562.0,"1,14M",-1.07,lukoil
870,2021-07-13,303.0,306.81,307.22,302.11,"21,27M",-1.05,sber
854,2021-07-13,6637.0,6625.0,6646.0,6580.0,"650,20K",0.39,lukoil
854,2021-07-13,5416.5,5368.5,5417.5,5344.5,"323,03K",0.96,magnit
855,2021-07-12,6611.0,6650.0,6650.0,6573.0,"539,90K",-0.66,lukoil
855,2021-07-12,5365.0,5334.5,5370.0,5320.0,"136,43K",0.8,magnit
871,2021-07-12,306.23,303.55,306.27,301.52,"25,30M",0.88,sber
856,2021-07-09,5322.5,5352.0,5368.0,5302.0,"237,94K",-0.4,magnit
872,2021-07-09,303.56,302.7,304.1,301.22,"20,53M",0.31,sber
856,2021-07-09,6655.0,6668.0,6717.0,6618.0,"844,39K",-0.43,lukoil
857,2021-07-08,6684.0,6740.0,6750.0,6597.0,"1,03M",-1.45,lukoil
857,2021-07-08,5344.0,5311.5,5357.5,5245.0,"307,67K",0.64,magnit
873,2021-07-08,302.63,303.0,304.3,300.62,"30,77M",-0.47,sber
858,2021-07-07,5310.0,5264.5,5328.0,5239.5,"304,08K",1.32,magnit
874,2021-07-07,304.06,303.98,306.2,302.85,"22,68M",0.24,sber
858,2021-07-07,6782.0,6825.0,6904.5,6732.5,"935,13K",-0.69,lukoil
875,2021-07-06,303.34,307.32,307.59,302.37,"32,69M",-1.19,sber
859,2021-07-06,5241.0,5230.0,5311.0,5202.0,"371,82K",0.17,magnit
859,2021-07-06,6829.0,6870.0,6939.0,6824.0,"1,54M",-0.23,lukoil
860,2021-07-05,6845.0,6878.0,6878.0,6767.0,"387,18K",-0.06,lukoil
860,2021-07-05,5232.0,5264.0,5283.0,5221.0,"196,05K",-0.34,magnit
876,2021-07-05,307.0,307.81,308.11,304.8,"16,51M",-0.13,sber
861,2021-07-02,6849.0,6827.0,6920.0,6810.5,"999,68K",-2.3,lukoil
861,2021-07-02,5250.0,5282.5,5303.0,5225.5,"300,46K",-0.62,magnit
877,2021-07-02,307.39,305.52,308.37,304.71,"28,91M",0.53,sber
878,2021-07-01,305.78,306.0,307.35,305.0,"19,99M",-0.22,sber
862,2021-07-01,5282.5,5284.5,5324.0,5271.0,"174,83K",-0.35,magnit
862,2021-07-01,7010.0,6770.0,7013.0,6762.0,"1,49M",3.66,lukoil
879,2021-06-30,306.45,306.19,306.91,303.34,"31,55M",0.11,sber
863,2021-06-30,5301.0,5352.0,5355.0,5280.0,"248,37K",-0.43,magnit
863,2021-06-30,6762.5,6686.0,6804.5,6617.0,"1,15M",1.16,lukoil
864,2021-06-29,5324.0,5284.5,5371.5,5270.0,"234,22K",0.41,magnit
864,2021-06-29,6685.0,6730.5,6749.0,6642.5,"1,29M",-1.09,lukoil
880,2021-06-29,306.1,308.7,309.23,303.66,"33,94M",-1.09,sber
881,2021-06-28,309.48,311.77,312.06,309.13,"19,46M",-0.75,sber
865,2021-06-28,5302.5,5314.5,5339.0,5296.0,"267,79K",-0.41,magnit
865,2021-06-28,6759.0,6810.0,6867.0,6744.0,"805,12K",-0.75,lukoil
882,2021-06-25,311.81,310.58,312.5,309.82,"22,60M",0.58,sber
866,2021-06-25,5324.5,5329.5,5335.5,5290.0,"181,72K",0.09,magnit
866,2021-06-25,6810.0,6712.0,6813.0,6710.5,"882,07K",1.26,lukoil
867,2021-06-24,5319.5,5323.0,5363.0,5275.0,"615,12K",-4.48,magnit
883,2021-06-24,310.0,309.8,311.2,308.84,"19,73M",0.07,sber
867,2021-06-24,6725.0,6632.5,6759.0,6620.0,"1,48M",1.39,lukoil
868,2021-06-23,6633.0,6733.0,6741.5,6621.0,"1,06M",-1.23,lukoil
868,2021-06-23,5569.0,5608.0,5628.0,5550.0,"733,12K",-0.66,magnit
884,2021-06-23,309.79,310.45,312.0,308.69,"24,83M",0.02,sber
885,2021-06-22,309.73,310.79,311.17,308.13,"23,54M",-0.22,sber
869,2021-06-22,6715.5,6737.5,6769.0,6663.0,"1,07M",0.28,lukoil
869,2021-06-22,5606.0,5675.0,5686.5,5585.5,"518,21K",-0.78,magnit
870,2021-06-21,6697.0,6645.0,6700.0,6603.0,"687,14K",0.66,lukoil
870,2021-06-21,5650.0,5591.0,5670.0,5586.0,"511,13K",0.8,magnit
886,2021-06-21,310.4,308.47,310.4,306.56,"36,13M",0.36,sber
887,2021-06-18,309.3,312.9,313.82,308.13,"62,46M",-1.47,sber
871,2021-06-18,5605.0,5555.5,5685.0,5460.0,"686,14K",0.83,magnit
871,2021-06-18,6653.0,6640.0,6710.0,6606.0,"1,87M",-0.25,lukoil
888,2021-06-17,313.9,311.0,315.42,310.46,"44,32M",0.73,sber
872,2021-06-17,6669.5,6570.0,6746.0,6560.5,"1,68M",1.18,lukoil
872,2021-06-17,5559.0,5464.0,5568.5,5462.0,"507,24K",1.33,magnit
873,2021-06-16,6591.5,6524.0,6637.5,6522.5,"1,18M",1.34,lukoil
873,2021-06-16,5486.0,5460.0,5505.0,5451.0,"494,85K",0.52,magnit
889,2021-06-16,311.61,312.5,314.54,311.03,"38,25M",-0.29,sber
890,2021-06-15,312.51,314.14,315.6,312.4,"29,74M",-0.51,sber
874,2021-06-15,6504.5,6530.0,6530.0,6431.0,"828,00K",-0.16,lukoil
874,2021-06-15,5457.5,5455.0,5499.0,5422.5,"354,89K",0.16,magnit
891,2021-06-14,314.12,313.48,314.87,310.4,"25,52M",0.36,sber
875,2021-06-14,6515.0,6528.0,6547.5,6447.0,"581,60K",-0.05,lukoil
875,2021-06-14,5449.0,5394.0,5460.0,5392.5,"235,88K",0.81,magnit
876,2021-06-11,5405.0,5384.5,5459.5,5345.0,"430,08K",0.47,magnit
892,2021-06-11,313.0,314.88,315.08,312.5,"21,92M",-0.51,sber
876,2021-06-11,6518.5,6570.0,6607.5,6488.0,"578,71K",-0.78,lukoil
877,2021-06-10,5379.5,5397.0,5398.5,5315.0,"295,19K",-0.09,magnit
877,2021-06-10,6570.0,6575.5,6660.5,6548.0,"1,09M",-0.26,lukoil
893,2021-06-10,314.62,314.87,316.58,313.76,"29,21M",-0.05,sber
878,2021-06-09,5384.5,5403.0,5403.0,5345.0,"194,82K",-0.21,magnit
894,2021-06-09,314.78,315.0,315.9,312.9,"25,15M",-0.02,sber
878,2021-06-09,6587.0,6525.0,6595.5,6487.0,"942,96K",1.27,lukoil
879,2021-06-08,5396.0,5430.5,5452.5,5338.5,"326,27K",-0.39,magnit
895,2021-06-08,314.83,315.29,316.18,312.5,"34,94M",-0.22,sber
879,2021-06-08,6504.5,6530.0,6564.5,6400.0,"1,37M",-0.77,lukoil
880,2021-06-07,5417.0,5445.0,5471.0,5390.5,"240,16K",-0.51,magnit
896,2021-06-07,315.53,310.03,316.0,308.57,"40,20M",1.48,sber
880,2021-06-07,6555.0,6489.5,6590.0,6460.0,"919,19K",0.68,lukoil
881,2021-06-04,5445.0,5476.5,5476.5,5382.5,"322,15K",-0.26,magnit
897,2021-06-04,310.94,313.0,313.0,307.6,"37,13M",-0.47,sber
881,2021-06-04,6511.0,6472.0,6570.0,6442.0,"1,52M",0.56,lukoil
898,2021-06-03,312.41,314.81,315.71,309.87,"34,55M",-0.5,sber
882,2021-06-03,5459.0,5470.0,5502.0,5439.0,"299,91K",-0.23,magnit
882,2021-06-03,6474.5,6460.0,6499.0,6327.0,"1,96M",0.72,lukoil
883,2021-06-02,6428.0,6222.0,6430.0,6215.0,"2,24M",3.51,lukoil
899,2021-06-02,313.98,311.6,314.0,310.61,"27,01M",0.76,sber
883,2021-06-02,5471.5,5491.0,5500.0,5432.0,"258,10K",0.04,magnit
884,2021-06-01,6210.0,6021.0,6223.0,6017.0,"2,08M",3.62,lukoil
900,2021-06-01,311.6,312.6,314.17,310.03,"37,66M",0.26,sber
884,2021-06-01,5469.5,5480.0,5524.5,5442.0,"403,33K",0.16,magnit
901,2021-05-31,310.79,309.3,312.6,308.82,"23,68M",0.4,sber
885,2021-05-31,5460.5,5419.5,5474.5,5419.5,"243,37K",0.94,magnit
885,2021-05-31,5993.0,5957.0,6010.5,5951.0,"393,17K",0.64,lukoil
902,2021-05-28,309.56,313.3,314.0,309.06,"35,48M",-1.01,sber
886,2021-05-28,5409.5,5378.0,5433.0,5361.5,"336,19K",0.89,magnit
886,2021-05-28,5955.0,6012.0,6030.0,5936.0,"734,31K",-0.62,lukoil
903,2021-05-27,312.72,306.39,313.9,305.72,"70,75M",1.86,sber
887,2021-05-27,5362.0,5330.5,5385.0,5300.0,"354,72K",0.29,magnit
887,2021-05-27,5992.0,6000.0,6012.0,5915.0,"1,61M",-0.41,lukoil
888,2021-05-26,6016.5,5923.0,6019.5,5918.0,"1,17M",1.75,lukoil
888,2021-05-26,5346.5,5330.5,5410.0,5317.0,"357,29K",0.29,magnit
904,2021-05-26,307.01,307.84,309.5,305.33,"35,36M",0.07,sber
889,2021-05-25,5913.0,5835.0,5975.5,5823.0,"1,09M",1.63,lukoil
889,2021-05-25,5331.0,5280.0,5348.0,5255.5,"283,91K",0.93,magnit
905,2021-05-25,306.8,301.77,307.4,301.57,"37,55M",2.03,sber
906,2021-05-24,300.7,302.02,304.75,299.59,"30,83M",-0.18,sber
890,2021-05-24,5818.0,5831.5,5859.5,5774.0,"572,35K",0.3,lukoil
890,2021-05-24,5282.0,5317.0,5345.0,5265.5,"296,68K",-0.35,magnit
907,2021-05-21,301.23,296.85,302.98,294.9,"51,42M",1.52,sber
891,2021-05-21,5800.5,5719.0,5852.0,5697.0,"1,12M",1.57,lukoil
891,2021-05-21,5300.5,5157.0,5315.0,5157.0,"591,44K",2.7,magnit
892,2021-05-20,5711.0,5855.0,5863.5,5681.0,"1,35M",-2.58,lukoil
908,2021-05-20,296.72,297.94,298.37,293.0,"58,51M",-0.09,sber
892,2021-05-20,5161.0,5241.5,5241.5,5141.5,"336,00K",-1.25,magnit
909,2021-05-19,297.0,304.38,304.88,295.1,"71,75M",-2.87,sber
893,2021-05-19,5226.5,5260.5,5301.0,5151.0,"517,01K",-0.56,magnit
893,2021-05-19,5862.5,5969.0,5978.0,5767.5,"1,73M",-2.19,lukoil
910,2021-05-18,305.78,305.01,306.62,303.33,"35,50M",0.61,sber
894,2021-05-18,5994.0,6000.0,6043.0,5962.5,"1,81M",0.3,lukoil
894,2021-05-18,5256.0,5165.0,5395.0,5153.0,"2,44M",2.07,magnit
911,2021-05-17,303.94,303.5,305.24,301.01,"28,38M",-0.05,sber
895,2021-05-17,5976.0,6020.0,6026.0,5868.5,"1,72M",-1.22,lukoil
895,2021-05-17,5149.5,5155.0,5200.0,5103.5,"232,99K",-0.12,magnit
896,2021-05-14,6050.0,6052.5,6077.0,6002.0,"506,01K",0.17,lukoil
896,2021-05-14,5155.5,5122.0,5203.0,5122.0,"279,22K",0.65,magnit
912,2021-05-14,304.1,308.2,308.24,302.33,"26,86M",-0.86,sber
913,2021-05-13,306.74,302.11,306.86,299.33,"57,72M",1.56,sber
897,2021-05-13,6040.0,6100.0,6127.0,5999.5,"1,17M",-1.29,lukoil
897,2021-05-13,5122.0,5093.0,5154.0,5089.5,"319,81K",0.44,magnit
914,2021-05-12,302.02,307.39,309.24,302.0,"56,14M",-1.67,sber
898,2021-05-12,6119.0,6028.0,6205.0,6003.5,"1,43M",1.63,lukoil
898,2021-05-12,5099.5,5145.0,5158.0,5065.5,"479,99K",-1.1,magnit
899,2021-05-11,6021.0,6093.5,6093.5,5948.0,"1,25M",-1.59,lukoil
899,2021-05-11,5156.0,5091.5,5171.5,5081.0,"351,02K",1.27,magnit
915,2021-05-11,307.16,303.0,309.48,301.0,"79,95M",-4.07,sber
916,2021-05-10,320.19,318.26,320.19,314.31,"59,25M",0.71,sber
900,2021-05-10,6118.0,6097.0,6203.0,6093.0,"1,04M",0.49,lukoil
900,2021-05-10,5091.5,5129.0,5135.0,5065.0,"352,86K",-0.74,magnit
901,2021-05-07,6088.0,6104.0,6122.5,6042.5,"726,51K",0.02,lukoil
901,2021-05-07,5129.5,5161.0,5170.0,5093.0,"272,25K",-0.78,magnit
917,2021-05-07,317.94,316.0,319.16,315.48,"56,43M",1.02,sber
902,2021-05-06,5170.0,5211.0,5218.0,5135.0,"293,80K",-0.79,magnit
918,2021-05-06,314.72,306.29,314.98,306.25,"62,57M",2.85,sber
902,2021-05-06,6087.0,6122.0,6185.0,6061.0,"1,02M",-0.57,lukoil
903,2021-05-05,5211.0,5207.0,5254.5,5144.5,"401,11K",0.31,magnit
919,2021-05-05,305.99,304.01,306.03,302.71,"41,72M",0.75,sber
903,2021-05-05,6122.0,6010.0,6156.0,5985.5,"1,34M",2.19,lukoil
920,2021-05-04,303.7,298.7,304.23,298.2,"60,46M",2.01,sber
904,2021-05-04,5991.0,5824.0,5999.0,5815.0,"1,37M",3.2,lukoil
904,2021-05-04,5195.0,5135.0,5208.5,5131.5,"302,03K",1.48,magnit
905,2021-04-30,5119.0,5116.5,5137.0,5070.0,"293,78K",0.11,magnit
905,2021-04-30,5805.0,5917.5,5945.0,5760.0,"1,38M",-2.04,lukoil
921,2021-04-30,297.73,296.92,298.1,295.03,"35,68M",0.21,sber
906,2021-04-29,5113.5,5228.5,5265.0,5083.0,"366,76K",-2.15,magnit
922,2021-04-29,297.1,301.0,301.84,294.79,"57,08M",-0.47,sber
906,2021-04-29,5926.0,5931.0,5945.0,5875.0,"1,02M",0.42,lukoil
907,2021-04-28,5226.0,5251.5,5273.5,5166.0,"218,32K",-0.55,magnit
907,2021-04-28,5901.0,5906.0,5945.0,5844.0,"891,58K",-0.04,lukoil
923,2021-04-28,298.49,299.0,299.26,295.89,"40,62M",0.0,sber
908,2021-04-27,5903.5,5917.0,5966.5,5870.5,"763,49K",-0.26,lukoil
924,2021-04-27,298.5,295.74,300.25,295.61,"62,85M",1.09,sber
908,2021-04-27,5255.0,5290.0,5334.0,5215.0,"316,07K",-0.42,magnit
909,2021-04-26,5919.0,5952.0,5971.0,5892.5,"841,03K",-0.52,lukoil
925,2021-04-26,295.27,294.3,296.48,293.1,"45,76M",0.71,sber
909,2021-04-26,5277.0,5305.0,5349.0,5255.0,"369,78K",0.36,magnit
910,2021-04-23,5258.0,5153.0,5302.5,5130.0,"657,10K",2.03,magnit
926,2021-04-23,293.19,293.1,294.2,290.78,"42,65M",0.35,sber
910,2021-04-23,5950.0,6020.0,6027.5,5931.0,"855,97K",-0.82,lukoil
911,2021-04-22,5153.5,5129.5,5200.0,5100.0,"513,52K",0.26,magnit
927,2021-04-22,292.18,289.04,294.67,286.93,"73,63M",1.01,sber
911,2021-04-22,5999.0,5945.0,6057.0,5886.5,"1,31M",0.89,lukoil
912,2021-04-21,5140.0,5080.0,5156.5,5071.0,"299,16K",1.06,magnit
928,2021-04-21,289.25,288.01,290.2,287.06,"49,79M",0.64,sber
912,2021-04-21,5946.0,5882.0,5966.5,5876.5,"850,75K",0.83,lukoil
913,2021-04-20,5897.0,6021.5,6061.0,5840.0,"1,45M",-1.83,lukoil
913,2021-04-20,5086.0,5102.5,5116.5,5054.0,"274,97K",-0.19,magnit
929,2021-04-20,287.42,288.9,290.92,286.59,"63,20M",-0.1,sber
914,2021-04-19,6007.0,6059.0,6087.0,5986.0,"555,68K",-0.97,lukoil
930,2021-04-19,287.72,287.86,289.25,286.04,"51,33M",-0.27,sber
914,2021-04-19,5095.5,5121.5,5139.0,5081.0,"171,13K",-0.31,magnit
931,2021-04-16,288.5,285.71,289.3,284.08,"63,50M",1.68,sber
915,2021-04-16,5111.5,5135.0,5141.5,5083.0,"242,50K",0.0,magnit
915,2021-04-16,6066.0,6089.0,6104.0,6025.0,"761,54K",0.19,lukoil
932,2021-04-15,283.72,281.5,285.19,280.87,"88,05M",-1.2,sber
916,2021-04-15,6054.5,6088.5,6118.5,6017.0,"1,19M",-1.3,lukoil
916,2021-04-15,5111.5,5074.0,5132.0,5046.0,"289,46K",0.32,magnit
917,2021-04-14,6134.0,6080.0,6168.5,5975.0,"1,34M",1.48,lukoil
933,2021-04-14,287.18,290.0,291.58,286.72,"59,36M",-0.27,sber
917,2021-04-14,5095.0,5137.0,5146.0,5070.5,"319,26K",-0.77,magnit
918,2021-04-13,5134.5,5180.5,5188.5,5086.5,"402,74K",-0.88,magnit
934,2021-04-13,287.95,282.93,288.2,281.14,"67,97M",2.2,sber
918,2021-04-13,6044.5,6003.5,6055.0,5946.5,"752,39K",0.41,lukoil
919,2021-04-12,5180.0,5138.5,5214.5,5125.0,"211,38K",0.88,magnit
919,2021-04-12,6020.0,5900.0,6037.0,5886.5,"1,27M",1.47,lukoil
935,2021-04-12,281.75,278.2,285.35,278.0,"57,18M",0.24,sber
920,2021-04-09,5135.0,5101.0,5159.0,5060.0,"335,75K",0.71,magnit
920,2021-04-09,5933.0,6001.0,6006.0,5867.0,"1,15M",-1.26,lukoil
936,2021-04-09,281.07,283.47,283.79,280.09,"40,03M",-0.99,sber
937,2021-04-08,283.89,284.88,286.2,282.17,"51,29M",-0.03,sber
921,2021-04-08,5099.0,5080.5,5149.0,5033.5,"334,05K",0.37,magnit
921,2021-04-08,6008.5,5990.0,6068.0,5945.0,"768,59K",0.51,lukoil
922,2021-04-07,5080.0,5103.0,5147.0,5040.0,"524,01K",-0.6,magnit
938,2021-04-07,283.98,281.68,284.29,278.54,"74,15M",0.88,sber
922,2021-04-07,5978.0,5893.5,6001.0,5842.0,"1,42M",1.48,lukoil
923,2021-04-06,5110.5,5259.0,5273.5,5096.0,"441,61K",-2.74,magnit
939,2021-04-06,281.5,289.0,289.43,281.37,"77,53M",-2.52,sber
923,2021-04-06,5891.0,6008.0,6024.0,5871.5,"1,17M",-1.66,lukoil
924,2021-04-05,5254.5,5290.5,5297.0,5202.0,"214,67K",-0.89,magnit
940,2021-04-05,288.78,290.8,291.48,287.07,"35,36M",-1.0,sber
924,2021-04-05,5990.5,6095.0,6095.0,5951.0,"856,54K",-1.93,lukoil
925,2021-04-02,6108.5,6120.5,6137.0,6076.5,"236,12K",-0.06,lukoil
925,2021-04-02,5301.5,5306.0,5318.5,5273.0,"89,76K",0.15,magnit
941,2021-04-02,291.7,290.81,292.4,289.14,"19,28M",0.5,sber
942,2021-04-01,290.24,292.0,294.72,288.43,"51,60M",-0.27,sber
926,2021-04-01,6112.0,6152.5,6189.0,6015.0,"1,14M",0.01,lukoil
926,2021-04-01,5293.5,5357.0,5375.5,5270.0,"263,22K",-0.95,magnit
927,2021-03-31,6111.5,6172.5,6188.0,6097.5,"833,98K",-0.71,lukoil
927,2021-03-31,5344.5,5282.0,5384.0,5268.0,"281,13K",1.2,magnit
943,2021-03-31,291.02,294.0,294.42,290.26,"47,00M",-0.76,sber
944,2021-03-30,293.25,294.86,295.72,291.5,"38,81M",-0.02,sber
